,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
34829,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34830,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34831,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34832,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34833,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34834,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34835,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34836,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34837,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34838,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34839,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34840,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34841,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34842,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34843,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34844,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34845,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34846,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
34847,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34848,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34849,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34850,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34851,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34852,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34853,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34854,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34855,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34856,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
34857,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34858,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34859,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34860,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34861,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34862,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34863,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34864,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34865,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34866,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34867,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34868,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34869,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34870,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
34871,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34872,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34873,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34874,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34875,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34876,"(20, 0, 0)","(16, 1, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
34877,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34878,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34879,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34880,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34881,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34882,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34883,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34884,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34885,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34886,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34887,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34888,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34889,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34890,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34891,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34892,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34893,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34894,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34895,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34896,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34897,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34898,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34899,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34900,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34901,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34902,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
34903,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34904,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34905,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34906,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34907,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34908,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34909,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34910,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34911,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34912,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34913,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34914,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34915,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34916,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34917,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34918,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34919,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34920,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34921,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34922,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
34923,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34924,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34925,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34926,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34927,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34928,"(21, 1, 0)","(22, 3, 0)","(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
34929,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34930,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34931,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34932,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34933,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34934,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
34935,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34936,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34937,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34938,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34939,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34940,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34941,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34942,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34943,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34944,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34945,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34946,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34947,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34948,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34949,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34950,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34951,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34952,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34953,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34954,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34955,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34956,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34957,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34958,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34959,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34960,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34961,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34962,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
34963,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34964,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34965,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34966,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34967,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34968,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
34969,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34970,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34971,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34972,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34973,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34974,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
34975,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34976,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
34977,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34978,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34979,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34980,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
34981,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34982,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
34983,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34984,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34985,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34986,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
34987,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34988,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
34989,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34990,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
34991,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34992,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
34993,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34994,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
34995,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34996,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
34997,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
34998,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
34999,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35000,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
35001,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35002,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
35003,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35004,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
35005,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35006,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
35007,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35008,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
35009,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35010,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35011,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35012,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
35013,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35014,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35015,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35016,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35017,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35018,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35019,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35020,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35021,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35022,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35023,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35024,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
35025,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35026,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
35027,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35028,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
35029,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35030,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
35031,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35032,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
35033,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35034,"(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
35035,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35036,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
35037,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35038,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
35039,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35040,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
35041,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35042,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35043,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35044,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
35045,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35046,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
35047,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35048,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
35049,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35050,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
35051,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35052,"(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
35053,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35054,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
35055,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35056,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
35057,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35058,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
35059,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35060,"(22, 3, 0)","(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
35061,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35062,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
35063,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35064,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
35065,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35066,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
35067,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35068,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35069,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35070,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
35071,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35072,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
35073,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35074,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
35075,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35076,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
35077,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35078,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
35079,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35080,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
35081,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35082,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
35083,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35084,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35085,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35086,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
35087,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35088,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
35089,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35090,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
35091,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35092,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
35093,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35094,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
35095,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35096,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
35097,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35098,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
35099,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35100,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
35101,1.999999999999998,2.1111111111111063,0.0,1.9999432290366208,,,,,,,,,,,,
35102,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
